11/20/1985,127.96
11/21/1985,127.48
11/22/1985,127.39
11/25/1985,126.50
11/26/1985,126.82
11/27/1985,126.03
11/29/1985,124.91
12/02/1985,124.42
12/03/1985,126.17
12/04/1985,125.28
12/05/1985,125.73
12/06/1985,125.73
12/09/1985,126.10
12/10/1985,126.76
12/11/1985,127.02
12/12/1985,126.10
12/13/1985,125.84
12/16/1985,126.11
12/17/1985,125.82
12/18/1985,126.17
12/19/1985,126.39
12/20/1985,126.22
12/23/1985,125.87
12/24/1985,125.87
12/26/1985,125.86
12/27/1985,125.11
12/30/1985,124.12
12/31/1985,123.65
01/02/1986,123.43
01/03/1986,124.21
01/06/1986,124.68
01/07/1986,123.18
01/08/1986,123.59
01/09/1986,124.18
01/10/1986,123.98
01/13/1986,124.82
01/14/1986,124.78
01/15/1986,124.64
01/16/1986,124.10
01/17/1986,124.56
01/20/1986,124.56
01/21/1986,124.40
01/22/1986,124.77
01/23/1986,124.47
01/24/1986,123.38
01/27/1986,122.52
01/28/1986,122.20
01/29/1986,121.70
01/30/1986,121.92
01/31/1986,121.63
02/03/1986,121.78
02/04/1986,123.03
02/05/1986,122.50
02/06/1986,121.55
02/07/1986,121.67
02/10/1986,121.10
02/11/1986,120.49
02/12/1986,119.81
02/13/1986,119.49
02/14/1986,119.35
02/18/1986,119.06
02/19/1986,117.24
02/20/1986,116.86
02/21/1986,117.79
02/24/1986,116.56
02/25/1986,115.21
02/26/1986,115.00
02/27/1986,113.54
02/28/1986,114.63
03/03/1986,114.94
03/04/1986,114.20
03/05/1986,114.56
03/06/1986,115.41
03/07/1986,115.29
03/10/1986,116.20
03/11/1986,116.24
03/12/1986,115.77
03/13/1986,116.49
03/14/1986,115.25
03/17/1986,114.68
03/18/1986,114.68
03/19/1986,115.14
03/20/1986,114.61
03/21/1986,114.62
03/24/1986,116.04
03/25/1986,117.44
03/26/1986,118.47
03/27/1986,117.27
03/31/1986,118.17
04/01/1986,117.78
04/02/1986,118.69
04/03/1986,119.31
04/04/1986,120.15
04/07/1986,120.90
04/08/1986,118.53
04/09/1986,118.28
04/10/1986,118.37
04/11/1986,117.14
04/14/1986,117.69
04/15/1986,117.89
04/16/1986,115.51
04/17/1986,114.56
04/18/1986,113.86
04/21/1986,113.20
04/22/1986,112.31
04/23/1986,112.01
04/24/1986,112.31
04/25/1986,112.82
04/28/1986,111.34
04/29/1986,111.36
04/30/1986,111.82
05/01/1986,112.30
05/02/1986,112.80
05/05/1986,111.67
05/06/1986,113.04
05/07/1986,112.32
05/08/1986,110.97
05/09/1986,111.05
05/12/1986,110.64
05/13/1986,110.80
05/14/1986,111.66
05/15/1986,111.50
05/16/1986,112.56
05/19/1986,113.28
05/20/1986,112.92
05/21/1986,113.53
05/22/1986,114.68
05/23/1986,115.25
05/27/1986,115.72
05/28/1986,115.03
05/29/1986,115.56
05/30/1986,116.92
06/02/1986,117.83
06/03/1986,116.01
06/04/1986,115.32
06/05/1986,114.86
06/06/1986,113.80
06/09/1986,113.40
06/10/1986,113.53
06/11/1986,112.44
06/12/1986,112.78
06/13/1986,113.10
06/16/1986,112.15
06/17/1986,113.31
06/18/1986,113.51
06/19/1986,113.57
06/20/1986,114.07
06/23/1986,115.14
06/24/1986,113.40
06/25/1986,112.95
06/26/1986,113.04
06/27/1986,112.86
06/30/1986,112.00
07/01/1986,111.26
07/02/1986,111.35
07/03/1986,111.35
07/07/1986,110.55
07/08/1986,110.87
07/09/1986,111.04
07/10/1986,111.02
07/11/1986,111.41
07/14/1986,112.00
07/15/1986,111.17
07/16/1986,110.30
07/17/1986,110.03
07/18/1986,110.28
07/21/1986,109.53
07/22/1986,109.27
07/23/1986,109.48
07/24/1986,109.73
07/25/1986,110.59
07/28/1986,110.12
07/29/1986,109.27
07/30/1986,109.27
07/31/1986,108.27
08/01/1986,107.85
08/04/1986,107.97
08/05/1986,108.11
08/06/1986,108.07
08/07/1986,107.57
08/08/1986,107.79
08/11/1986,107.17
08/12/1986,107.75
08/13/1986,107.60
08/14/1986,107.29
08/15/1986,107.17
08/18/1986,107.33
08/19/1986,107.63
08/20/1986,106.76
08/21/1986,107.08
08/22/1986,106.61
08/25/1986,106.84
08/26/1986,107.03
08/27/1986,107.50
08/28/1986,107.19
08/29/1986,106.76
09/02/1986,106.33
09/03/1986,106.72
09/04/1986,106.25
09/05/1986,106.48
09/08/1986,107.66
09/09/1986,107.66
09/10/1986,107.58
09/11/1986,107.92
09/12/1986,108.31
09/15/1986,107.01
09/16/1986,107.49
09/17/1986,106.88
09/18/1986,105.89
09/19/1986,105.28
09/22/1986,106.63
09/23/1986,107.41
09/24/1986,107.27
09/25/1986,107.56
09/26/1986,107.40
09/29/1986,106.91
09/30/1986,106.55
10/01/1986,106.83
10/02/1986,106.75
10/03/1986,106.15
10/06/1986,105.73
10/07/1986,106.35
10/08/1986,106.17
10/09/1986,106.06
10/10/1986,106.27
10/13/1986,106.27
10/14/1986,105.29
10/15/1986,105.32
10/16/1986,105.07
10/17/1986,105.20
10/20/1986,105.49
10/21/1986,105.94
10/22/1986,105.60
10/23/1986,106.18
10/24/1986,107.78
10/27/1986,108.24
10/28/1986,107.80
10/29/1986,107.72
10/30/1986,107.42
10/31/1986,109.56
11/03/1986,109.67
11/04/1986,109.15
11/05/1986,109.44
11/06/1986,109.35
11/07/1986,109.15
11/10/1986,108.28
11/11/1986,108.28
11/12/1986,107.66
11/13/1986,107.56
11/14/1986,107.23
11/17/1986,107.28
11/18/1986,107.66
11/19/1986,107.51
11/20/1986,107.33
11/21/1986,107.75
11/24/1986,107.91
11/25/1986,107.48
11/26/1986,106.53
11/28/1986,106.09
12/01/1986,105.53
12/02/1986,106.04
12/03/1986,106.28
12/04/1986,106.25
12/05/1986,106.80
12/08/1986,107.33
12/09/1986,107.38
12/10/1986,107.69
12/11/1986,107.40
12/12/1986,107.87
12/15/1986,107.47
12/16/1986,107.86
12/17/1986,107.64
12/18/1986,107.47
12/19/1986,107.23
12/22/1986,106.39
12/23/1986,105.99
12/24/1986,105.55
12/26/1986,105.55
12/29/1986,104.73
12/30/1986,104.86
12/31/1986,104.44
01/02/1987,104.44
01/05/1987,103.81
01/06/1987,103.78
01/07/1987,104.09
01/08/1987,104.18
01/09/1987,103.69
01/12/1987,103.03
01/13/1987,101.91
01/14/1987,101.15
01/15/1987,100.18
01/16/1987,100.70
01/19/1987,100.70
01/20/1987,99.90
01/21/1987,100.73
01/22/1987,99.48
01/23/1987,99.24
01/26/1987,99.46
01/27/1987,99.26
01/28/1987,97.24
01/29/1987,97.78
01/30/1987,99.89
02/02/1987,99.29
02/03/1987,98.28
02/04/1987,98.98
02/05/1987,99.76
02/06/1987,100.78
02/09/1987,100.02
02/10/1987,98.98
02/11/1987,99.25
02/12/1987,99.28
02/13/1987,99.94
02/17/1987,98.94
02/18/1987,99.55
02/19/1987,100.41
02/20/1987,99.65
02/23/1987,99.48
02/24/1987,99.75
02/25/1987,99.27
02/26/1987,99.31
02/27/1987,99.38
03/02/1987,99.17
03/03/1987,99.35
03/04/1987,99.26
03/05/1987,99.73
03/06/1987,99.30
03/09/1987,99.86
03/10/1987,100.06
03/11/1987,99.97
03/12/1987,100.07
03/13/1987,99.88
03/16/1987,99.22
03/17/1987,98.62
03/18/1987,98.93
03/19/1987,98.77
03/20/1987,98.66
03/23/1987,98.15
03/24/1987,97.54
03/25/1987,97.99
03/26/1987,98.42
03/27/1987,97.95
03/30/1987,97.13
03/31/1987,97.18
04/01/1987,97.73
04/02/1987,98.13
04/03/1987,97.60
04/06/1987,97.74
04/07/1987,97.54
04/08/1987,98.28
04/09/1987,97.80
04/10/1987,96.88
04/13/1987,96.74
04/14/1987,96.52
04/15/1987,96.91
04/16/1987,97.18
04/20/1987,96.96
04/21/1987,96.72
04/22/1987,97.36
04/23/1987,97.17
04/24/1987,96.04
04/27/1987,95.25
04/28/1987,95.84
04/29/1987,96.33
04/30/1987,95.77
05/01/1987,95.83
05/04/1987,95.46
05/05/1987,94.86
05/06/1987,95.26
05/07/1987,95.18
05/08/1987,95.60
05/11/1987,96.21
05/12/1987,95.90
05/13/1987,96.19
05/14/1987,96.00
05/15/1987,95.64
05/18/1987,95.42
05/19/1987,95.69
05/20/1987,95.12
05/21/1987,95.68
05/22/1987,95.47
05/26/1987,96.56
05/27/1987,97.87
05/28/1987,97.48
05/29/1987,97.69
06/01/1987,98.30
06/02/1987,97.59
06/03/1987,96.94
06/04/1987,97.64
06/05/1987,97.33
06/08/1987,96.79
06/09/1987,96.68
06/10/1987,96.00
06/11/1987,96.57
06/12/1987,96.67
06/15/1987,97.75
06/16/1987,97.68
06/17/1987,98.09
06/18/1987,97.84
06/19/1987,98.03
06/22/1987,98.45
06/23/1987,98.93
06/24/1987,97.79
06/25/1987,98.23
06/26/1987,98.11
06/29/1987,98.37
06/30/1987,98.44
07/01/1987,98.03
07/02/1987,98.29
07/06/1987,98.99
07/07/1987,98.77
07/08/1987,99.16
07/09/1987,98.77
07/10/1987,99.14
