2011-02-04	28.33	28.64	28.09	28.40 
2011-02-03	27.72	28.34	27.34	28.29 
2011-02-02	27.68	27.97	27.47	27.69 
2011-02-01	27.71	27.99	27.23	27.87 
2011-01-31	27.16	27.79	27.16	27.39 
2011-01-28	26.13	27.41	26.11	27.30 
2011-01-27	26.95	27.11	26.15	26.29 
2011-01-26	26.19	26.89	26.06	26.89 
2011-01-25	26.25	26.34	26.03	26.23 
2011-01-24	26.58	26.91	26.22	26.36 
2011-01-21	26.61	26.97	26.54	26.83 
2011-01-20	27.24	27.25	26.77	26.85 
2011-01-19	28.76	28.77	27.98	28.08 
2011-01-18	28.12	28.41	28.10	28.15 
2011-01-14	27.98	28.06	27.45	27.74 
2011-01-13	28.98	29.00	27.86	28.00 
2011-01-12	28.95	29.02	28.70	29.00 
2011-01-11	28.86	28.95	28.64	28.89 
2011-01-10	28.29	28.45	28.07	28.29 
2011-01-07	28.23	28.68	27.91	28.10 
2011-01-06	28.65	28.67	28.14	28.42 
2011-01-05	28.48	28.75	27.91	28.61 
2011-01-04	29.61	29.64	28.63	29.08 
2011-01-03	30.29	30.44	29.78	29.98 
2010-12-31	29.93	30.25	29.90	30.18 
2010-12-30	30.00	30.08	29.64	29.76 
2010-12-29	29.80	29.99	29.74	29.87 
2010-12-28	29.09	29.65	29.01	29.53 
2010-12-27	28.56	28.64	28.43	28.59 
2010-12-23	28.39	28.73	28.26	28.61 
2010-12-22	28.68	28.73	28.55	28.57 
2010-12-21	28.54	28.74	28.35	28.64 
2010-12-20	28.55	28.86	28.13	28.71 
2010-12-17	28.27	28.61	28.02	28.51 
2010-12-16	28.24	28.29	27.67	28.28 
2010-12-15	28.41	28.80	28.05	28.08 
2010-12-14	28.69	29.15	28.57	28.81 
2010-12-13	28.84	29.04	28.59	28.87 
2010-12-10	27.80	28.11	27.38	27.98 
2010-12-09	28.10	28.36	27.83	28.03 
2010-12-08	28.33	28.46	27.34	27.70 
2010-12-07	29.95	30.00	28.03	28.08 
2010-12-06	28.99	29.64	28.88	29.51 
2010-12-03	28.33	28.77	28.28	28.60 
2010-12-02	27.85	28.38	27.78	27.93 
2010-12-01	27.78	28.03	27.47	27.81 
2010-11-30	26.94	27.72	26.84	27.44 
2010-11-29	26.28	26.67	25.91	26.55 
2010-11-26	26.05	26.34	25.95	26.13 
2010-11-24	26.77	27.02	26.53	26.94 
2010-11-23	26.99	27.15	26.58	26.87 
2010-11-22	26.64	27.22	26.50	27.17 
2010-11-19	26.02	26.80	25.78	26.74 
2010-11-18	25.85	26.46	25.77	26.35 
2010-11-17	24.99	25.35	24.87	25.00 
2010-11-16	24.90	25.07	24.44	24.93 
2010-11-15	25.55	25.90	24.92	24.93 
2010-11-12	26.57	26.73	25.22	25.52 
2010-11-11	26.86	27.16	26.33	27.11 
2010-11-10	27.10	27.13	25.91	26.72 
2010-11-09	27.80	28.72	25.85	26.18 
2010-11-08	26.19	27.15	26.04	27.15 
2010-11-05	25.58	26.34	25.50	26.20 
2010-11-04	24.95	25.69	24.88	25.63 
2010-11-03	24.26	24.35	23.41	24.25 
2010-11-02	24.29	24.37	24.12	24.31 
2010-11-01	24.35	24.42	23.97	24.07 
2010-10-29	23.57	24.17	23.49	24.17 
2010-10-28	23.25	23.50	23.06	23.43 
2010-10-27	23.15	23.17	22.84	23.07 
2010-10-26	22.76	23.42	22.70	23.28 
2010-10-25	23.23	23.30	22.90	23.10 
2010-10-22	22.68	22.77	22.56	22.76 
2010-10-21	23.33	23.49	22.52	22.59 
2010-10-20	23.03	23.44	23.00	23.33 
2010-10-19	23.11	23.47	22.76	22.84 
2010-10-18	23.58	23.98	23.51	23.96 
2010-10-15	23.99	24.01	23.54	23.75 
2010-10-14	23.60	24.06	23.56	24.03 
2010-10-13	23.03	23.50	22.99	23.49 
2010-10-12	22.75	22.98	22.51	22.84 
2010-10-11	22.65	22.87	22.54	22.78 
2010-10-08	22.27	22.80	22.21	22.73 
2010-10-07	22.87	22.88	21.97	22.02 
2010-10-06	22.40	22.69	22.35	22.69 
2010-10-05	21.85	22.41	21.82	22.34 
2010-10-04	21.60	21.64	21.42	21.51 
2010-10-01	21.52	21.72	21.50	21.65 
2010-09-30	21.49	21.57	21.08	21.31 
2010-09-29	21.35	21.52	21.27	21.40 
2010-09-28	20.84	21.30	20.73	21.29 
2010-09-27	21.05	21.07	20.89	20.99 
2010-09-24	20.92	21.02	20.85	21.01 
